0.05	640.896
0.15	54.8792
0.25	27.865
0.35	30.2048
0.45	24.8871
0.55	19.5693
0.65	15.5278
0.75	17.0168
0.85	20.6329
0.95	11.9118
1.05	14.677
1.15	13.188
1.25	11.4863
1.35	12.5499
1.45	14.0389
1.55	13.8262
1.65	8.72111
1.75	9.57195
1.85	11.9118
1.95	11.2736
2.05	9.78466
2.15	9.14653
2.25	9.99737
2.35	9.57195
2.45	8.08298
2.55	8.29569
2.65	8.72111
2.75	12.1245
2.85	7.23214
2.95	8.5084
3.05	9.57195
3.15	8.29569
3.25	6.16859
3.35	7.65756
3.45	6.80672
3.55	10.8482
3.65	6.16859
3.75	5.95588
3.85	8.93382
3.95	7.87027
4.05	6.59401
4.15	7.44485
4.25	6.59401
4.35	6.3813
4.45	7.23214
4.55	7.65756
4.65	6.80672
4.75	5.95588
4.85	8.29569
4.95	5.53046
5.05	6.16859
5.15	6.59401
5.25	5.31775
5.35	6.80672
5.45	6.16859
5.55	4.67962
5.65	5.31775
5.75	6.59401
5.85	5.31775
5.95	6.3813
6.05	5.10504
6.15	5.95588
6.25	6.3813
6.35	5.53046
6.45	5.31775
6.55	6.3813
6.65	4.89233
6.75	5.53046
6.85	5.53046
6.95	7.01943
7.05	4.89233
7.15	4.2542
7.25	3.19065
7.35	5.10504
7.45	3.19065
7.55	4.89233
7.65	6.59401
7.75	5.95588
7.85	5.31775
7.95	4.89233
8.05	4.67962
8.15	2.76523
8.25	5.74317
8.35	4.2542
8.45	3.82878
8.55	5.10504
8.65	5.53046
8.75	3.82878
8.85	3.61607
8.95	5.74317
9.05	4.67962
9.15	6.59401
9.25	5.31775
9.35	3.61607
9.45	3.82878
9.55	3.19065
9.65	3.40336
9.75	3.61607
9.85	4.2542
9.95	4.04149
10.05	4.46691
10.15	4.89233
10.25	5.53046
10.35	2.76523
10.45	5.10504
10.55	3.40336
10.65	3.61607
10.75	4.04149
10.85	4.04149
10.95	3.61607
11.05	4.89233
11.15	4.89233
11.25	4.2542
11.35	2.97794
11.45	4.67962
11.55	4.04149
11.65	2.76523
11.75	4.2542
11.85	4.04149
11.95	3.61607
12.05	3.19065
12.15	2.55252
12.25	2.55252
12.35	2.55252
12.45	2.33981
12.55	3.19065
12.65	2.97794
12.75	2.76523
12.85	2.97794
12.95	4.04149
13.05	3.61607
13.15	2.97794
13.25	2.76523
13.35	3.61607
13.45	2.55252
13.55	1.70168
13.65	2.97794
13.75	3.40336
13.85	3.40336
13.95	3.61607
14.05	4.46691
14.15	4.67962
14.25	3.61607
14.35	3.40336
14.45	2.33981
14.55	2.76523
14.65	2.33981
14.75	2.76523
14.85	3.19065
14.95	3.40336
15.05	4.04149
15.15	2.55252
15.25	3.40336
15.35	2.76523
15.45	2.1271
15.55	3.40336
15.65	3.61607
15.75	3.19065
15.85	4.04149
15.95	1.27626
16.05	2.33981
16.15	3.19065
16.25	3.82878
16.35	2.97794
16.45	3.40336
16.55	2.76523
16.65	2.55252
16.75	4.67962
16.85	2.97794
16.95	4.04149
17.05	3.82878
17.15	2.76523
17.25	1.70168
17.35	1.48897
17.45	4.04149
17.55	2.76523
17.65	1.91439
17.75	2.97794
17.85	2.55252
17.95	2.1271
18.05	4.04149
18.15	1.06355
18.25	2.76523
18.35	2.55252
18.45	2.33981
18.55	3.19065
18.65	2.55252
18.75	3.40336
18.85	2.76523
18.95	2.1271
19.05	1.70168
19.15	2.76523
19.25	4.46691
19.35	1.70168
19.45	1.27626
19.55	3.19065
19.65	2.55252
19.75	2.33981
19.85	1.70168
19.95	2.55252

